clean_text,label
màu vàng đục và xấu_k như màu trong ảnh,NEU
chất nóng cứng,NEG
đường may_nhăn nhíu khuy áo_đơm rất ẩu chỉ thừa tùm lum,NEG
tks shop,POS
chất_lượng sản_phẩm tốt đóng_gói sản_phẩm chắc_chắn shop phục_vụ khá tốt c chủ nch dth chỉ_tội ship lâu quá,POS
chất_lượng sản_phẩm tốt đóng_gói sản_phẩm chắc_chắn đóng_gói sản_phẩm chắc_chắn đóng_gói sản_phẩm chắc_chắn,POS
nhưng dáng đẹp,POS
màu hơi tối hơn so với trên hình,NEU
shop phục_vụ ok,POS
với giá này sản_phẩm tạm ổn chưa đc gọi_là đẹp lắm,NEU
shop phục_vụ rất tốt,POS
mình nghĩ ảnh trải sàn mới ảnh thật áo vì áo trắng cúc màu đen còn mẫu mặc cúc màu trắng k phải,NEG
tuy_nhiên có điểm trừ vải dạng dễ nhăn bất_tiện cho ng lười_ủi như mình,POS
không có gì để chê,NEU
rẻ ok,POS
ren mềm đẹpdây áo_dài vừa đủ tôn ngực lắm,POS
giao hàng cũng rất nhanh nữa,POS
giao đủ số_lượng mình đã đặt_hàng có một_số lỗi nhỏ làm mình hiểu nhầm nhưng khi phản_hồi đã được shop reply rất nhiệt_tình thái_độ rất ok,POS
tuyệt_vời vải rất đẹp,POS
mặc đẹp y_hình nhưng hàng có_vẻ hơi bẩn nên cho 3 sao,POS
chất siêu_mềm và đẹp,POS
yêuuu,POS
chất cứng và thô hơn mình nghĩ,NEG
tuy_nhiên bên trong có lớp nilon bao từng sp nên ko bám mùi,NEU
chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời,POS
mùng 1 chúc shop đắt khách,POS
giao hàng cực_kì nhanh_shop dễ_thương phục_vụ rất tốt,POS
shop phục_vụ rất tốt thời_gian giao hàng rất nhanh chất_lượng sản_phẩm tuyệt_vờishop dễ_thương,POS
nhận ba lô ko ưngchỉ có ví nguyên_vẹn vì có ép cũng ko biến_dạng,NEG
size áo quá nhỏ,NEU
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt thời_gian giao hàng rất nhanh rất đáng tiền rất đáng tiền,POS
chất len_dày dặn đẹp,POS
size l ma nhu size m,NEU
áo hơi nhỏ mk mặc k vừa chất_lượng sản_phẩm tốt,POS
giao hàng rất nhanh,POS
mua 1 hồng 1 đen 2 chất vải khác nhau hoàn_toàn,NEU
5 sao nha,POS
đặt size s lấy cho size m,NEG
không bi_lưa tinhchât lương tôt,POS
dầu gội thơm mùi dễ_chịu rất thích nhưng dùng xong cảm_giác tóc khô cứng và bết lại,NEU
shop phục_vụ rất chu_đáo,POS
bình_thương,NEU
giao nhầm hàng ib shop_k trả_lời,NEG
áo mặc đúng size nhìn tưởng k_form nhưng form nâng ngực tốt,POS
cứ thấy mấy bạn bảo rách gì đấy nhưng đến tay em quần vẫn nguyên_vẹn,POS
thi moi vua a,NEU
shop phục_vụ khá tốt đóng_gói sản_phẩm chắc_chắn,POS
sản_phẩm tặng kèm không đúng,NEU
vải ok nhưng lót ngực hơi mỏng đường may ok,NEU
nay có luôn,POS
chất_lượng sp cũng ổn nhưng giao hàng ko đúng size mình yêu_cầu,POS
đã mua 2 lần giá ok hàng đẹp,POS
bỏ merries dùng pampers thôi,POS
thời_gian giao hàng rất nhanh chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời,POS
màu k như hình,NEG
áo rất đẹp_nha mn,POS
chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời tiếc k có màu hồng như tôi thích,POS
đẹp như hình,NEU
chăn gối khá xinh,POS
vải mỏng rất không đáng tiền,NEG
hàng chuẩn đóng_gói cẩn_thận,POS
y_hình,POS
đồ mỏng nhưng giá như_vậy ok tiền nào đó,POS
đẹp lắm,POS
áo đẹp,POS
đặt màu đen gửi màu_da,NEU
áo giặt ra màu,NEG
mặc lên rất xinh,POS
shop làm_ăn quá tệ,NEG
áo đẹp,POS
áo cỡ nhỏ quáko mặc vừa,NEG
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt nhiệt_tình,POS
duong may_hoi au cac diem_doi xung_khong bang nhau bi_lech ph hop gia_tien,NEG
áo đẹp,POS
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn ko ngờ áo đẹp như zi vải ô_sờ kê,POS
ok gián chết 12,POS
chất_lượng sản_phẩm tốtnhưng hơi to và cồng_kềnh vs dân văn_phòngvì mỗi lần mặc áo phải cởi ra đeo lạichất_lượng tốtđi mưa thoải_mái luôn k_sợ vào nước,POS
nói_chung so với giá tiền ổn sẽ tiếp_tục ủng_hộ shop,POS
đóng_gói siêu_đáng yeu_sp như hình,POS
đầm đẹp lắm mỗi tội ngực e_hơi lép ahihi,POS
đề_nghị ktra trước khi giao cho khách,NEG
dáng áo đẹp,POS
chị chủ dễ_thương lắm lại còn đc tặng quà nữa chứ e dùng shoppee lâu lắm rồi hôm_nay mới muốn bấm theo_dõi shop đầu_tiên 5 sao chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
shop tư_vấn size quá rộng ống_quần thùng thình_mặc không được,NEG
hỏi shop bảo tại_sao bạn mua hàng k vừa shop phải chịu phí vc,NEG
vải k phải loại chống nhăn,NEU
thich,POS
chất vải xấu bai nhão giao hàng chậm,NEG
chị chủ_cực dễ_thương áo cũng chất_lượng,POS
áo rất ấm,POS
chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời,POS
mua hàng lần nào cungz ưng_ý,POS
chất_lượng sản_phẩm tuyệt_vờishop tử_tếcho 5 saomình mua pacific rim lần này la lần thứ 4,POS
size k được chuẩn lắm đặt 38 nhưng mang vào phải 39 nên khá rộng,NEU
đẹp,POS
áo đẹp giao hàng nhanh nữa nè_gói sản_phẩm chắc_chắn,POS
giao hàng rất chuẩn,POS
vải hơi mỏng anw vẫn cho chủ shop 5 shop phục_vụ rất tốt,POS
shop giao sai mẫu đã nhắn_tin hỏi shop và đc_shop xin_lỗi nhưng ko trả_lời có đổi cho mình ko,NEG
may mua shop chị nữa em hạ_hỏa chứ mua chắc shop mĩ_phẩm kia chắc tức_phát khóc mất,NEG
đóng_gói sản_phẩm rất đẹp và chắc_chắn rất đáng tiền,POS
lừa ngta,NEG
rất đáng tiền có túi hông tiện_lợi lên form và chất vải cũng khá ổn_mong giặc ko xù tuyệt_vời,POS
phục_vụ không tốt,NEG
màu xanh bên ngoài ko_tươi như hình,NEG
chất_lượng sản_phẩm tuyệt_vờichất lượng sản_phẩm rất đẹp giá rẻ sinh_viên rất hợp túi_tiền shop tư_vấn nhiệt_tình chu_đáo ủng_hộ shop dài dài,POS
hàng dep chat_lượng tốt lan sau mua se quay lại shop,POS
có_vẻ hơi mỏng_manh,NEU
chất_liệu vải không ưng lắm shop phục_vụ khá tốt,NEG
đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
cảm_ơn món quà shop,POS
đã nhận được hàng thời_gian giao hàng nhanh,POS
giao rất nhanh,POS
rất đáng tiền ko khác gì mua ở made in vietnam,POS
đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
vải hơi mỏng,NEU
hơi ngắn tí,NEU
ao đep,POS
chất_lượng khá ok,POS
đệm dày đẹp,POS
chất_lượng sản_phẩm rất kém mới gởi về hư_card đóng_gói sản_phẩm rất kém thùng máy_tính bể,NEG
mặc cũng được,NEU
sản_phẩm đúng như mô_tả rất đẹp giao hàng nhanh,POS
nhưng chất_lượng không biết được bao_lâu,NEU
shop dễ_thương lắm,POS
chất_lượng sản_phẩm tuyệt_vời,POS
giao hàng nhanh,POS
quả k ôm nói chúng k phải loại tốt,NEG
chất_lượng ổn với giá ít bọt,POS
nhắn tin ko thấy trả_lời,NEG
mua 2 áo kg mặc dc nào,NEG
chất_lượng sản_phẩm tuyệt_vời,POS
áo đẹp vải đẹppppppp,POS
hạt chia mẩy đẹp,POS
chất_lượng sản_phẩm tuyệt nhưng màu ko giống trên hình_shop phục_vụ rất tốt chủ shop chat dễ_thương 3 chị ấy rất có tâm vì đã viết thư và tặng cho mik 1 thun cột tóc handmade,POS
rất ưng_nha shop,POS
balo dày dặn chất vải và đường may rất đẹp,POS
shop phục_vụ rất tốt,POS
làm_ăn như lol nt đell tl moi ng xem_xét tr khi mua,NEG
tai dài hơn hình trông hơi_kì,NEG
thời_gian giao hàng rất nhanh,NEU
chất_lượng sản_phẩm tuyệt_vời,POS
rất đáng tiền,POS
hang dep_lam shop,POS
quần đẹp lắm sẽ ủng_hộ shop lâu_dài chất_lượng sản_phẩm tuyệt_vời,POS
e thích lắm,POS
đóng_gói sản_phẩm rất đẹp và kĩ càng,NEG
quan bi_thư loại vải xấu k giong hinh,NEG
chất tạm đc phù_hợp vs giá tiềnmình đã dặn_shop gửi đúng màu cho mình shop lại gửi cho m 2 màu giống nhau,POS
giá_cả phù_hợp với chất_lượng,POS
thanks shop,POS
trên cả tuyệt_vời luôn,POS
nhỏ_xíu vải xấu,NEG
nhận hàng thấy sáng suốt vl v,POS
mua nhiều shop ko có km gì hết trơn ak pùn woa,NEU
rất đáng tiền,POS
hàng y_hình đẹp,POS
mong shop bán được nhiều hơn_nữa,POS
giày đẹp như hình sang chảnh nhận hàng bóc ra đi event liền thanks shop,POS
đóng_gói kỹ và shop thân_thiện,POS
rất đáng tiền thời_gian giao hàng rất nhanh chất_lượng sản_phẩm tốt,POS
hàng đẹp giá rẻ chủ_shop nhiệt_tình sẽ tiếp_tục ủng_hộ,POS
chất_lượng sản_phẩm kém mau xau quako giong hinh chut naotruoc khi dat muada nt_hoi shop rat ky ve_xhat luong va_mau sacshop noi rat depvay_ma khi dc ao thi hỡi ơi,NEG
không ngờ giá vẫn rất rẻ sau bao_nhiêu năm,POS
ta nói ưng dã_man con ngan lun ah nghen,POS
áo cỡ l form hơi to chắc cỡ m mới vừa,NEU
chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn đóng_gói sản_phẩm rất đẹp và chắc_chắn đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
nhưng hạt thông và hạt bồ_đồ ko ngon mình ko thích 2 hạt này,POS
áo rất đẹprất đáng tiềnbõ_công chờ lâutks shop,POS
hợp với giá tiền giày da_mềm nhưng đế cũng hơi mềm_chút nên đi có cảm_giác ko chắc_chắn,POS
ưng lắm luôn,POS
áo đẹp giống hình vải mát_form ôm đẹp,POS
hết hàng phải báo với khách chứ đằng này vẫn giao,NEG
đặt s giao m phải bóp,NEG
giao_lộn sz,NEG
áo đẹp lắm shop,POS
chất_lượng sản_phẩm bình_thường so với giá,NEU
đĩa mình cất_r nhưng mình thiếu 2 vỏ bút shop ơi,NEU
nói_chung chất_lượng tạm được so vớ giá,NEU
chất mát co_giãn tốt chất_lượng sản_phẩm tuyệt_vời,POS
chất đẹp nhưng màu gửi cho mình toàn màu xấu,POS
mình rất thích nên đã đặt thêm bạn chủ_shop bán hàng có tâm lắm chấm cho shop 10 sao các bạn có ghé qua thích mẫu nào cứ mua chắc_chắn sẽ rất hài_lòng ý,POS
thời_gian giao hàng rất nhanh rất đáng tiền shop phục_vụ rất tốt đóng_gói sản_phẩm rất đẹp và chắc_chắn chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn đóng_gói sản_phẩm rất đẹp và chắc_chắn đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
mình phải tháo ra may lại hết cả 2,NEG
form chỉ dành cho bạn 58 kg đổ xuống nchung tương_xứng với giá tiền,POS
máy chạy ồn_hiệu_quả không tốt,NEG
hơi mỏng so vs giá tiền đóng_gói sản_phẩm rất đẹp và chắc_chắn,NEU
áo rất đẹp,POS
ban_đầu cho 3 sao,NEG
chất vải ok_hợp giá tiền cảm_ơn shop,POS
đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
em cảm_ơn hehe,POS
16 h nhận dc hàng,NEG
rất đáng tiền,POS
lại còn đc_mã giảm_giá nữa chứ,NEU
chất_lượng tuyệt_vời ngoài mong_đợi thời_gian giao hàng cực nhanh luôn 3,POS
áo quá rẻ_chất dày_dặn lắm luôn ai nói áo mỏng mình cũng cạn lời size thoải_mái màu đẹp,POS
hàng đẹp như hình_shop phục_vụ tận_tình,POS
lúc đầu check k kỹ nên nghĩ váy khuy,POS
ko cả buồn xem áo sz s mình mang đến đối_chứng vậy_mà nói mình ko biết gì,NEU
hành đúng mô_tả giao hàng nhanh bịch hút chân không vệ_sinh,POS
khá ưng_ý,POS
shop gửi thiếu hàng lần 1 đặt 10 c gửi đc 7 c lần 2 đặt 8 gửi có 2 nhắn_tin chặn tin nhắn_nhuốt hơn 500 k cẩn_thận ko nghẹn,NEG
quần dày mịn vải rất mát,POS
đây không phai lỗi shop tại minh_ham re thôi,POS
son_ko quá rít mùi thơm_nhẹ như mùi kẹo sữa ong_chúa con gái,POS
mất chưa đến 150 k mua được 2 váy 1 áo nào cũng ưng,POS
son khô môi 07 đỏ_cam nhưng lên màu ra màu hồng,NEG
chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt,POS
áo gì thun mỏng còn hơn giấy,NEG
thời_gian giao hàng rất nhanh,NEG
chất vải mịn nhưng mặc nóng vì kg có cotton chất_lượng tương_đương giá tiền,NEG
có 1 k có logo,NEG
chất_lượng sản_phẩm tuyệt_vời qua ngon nhưng hơi méo,POS
thời_gian giao hàng rất nhanh,POS
đẹp nhưng giáo_hàng ko nhanh lắm,NEU
vải quá dởm,NEG
đẹp hơn mong_đợi quá ok luôn,POS
chất_lượng sản_phẩm tuyệt_vời mẫu_mã đẹp,POS
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn,NEU
shop phục_vụ rất kém,NEG
áo giống hình vải đẹp hơi ngắn,POS
vải tốt lắm,POS
ko đáng bao_nhiêu tiền nhưng cực_kỳ ghét cách làm_việc shop,NEG
rất đẹp,POS
mua 1 cây son_thôi shop chu_đáo quá,POS
quần đẹp rẻ,POS
chất vải ổn,POS
chất_lượng vải kém,NEG
đồ không như mong_đợi,NEG
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn date dài rất đáng tiền,POS
quá ưng_ý shop ơi,POS
sản_phẩm ổn nhưng giao hàng ko đóng_gói chỉ đưa bình trơ_trọi dễ đổ,NEU
nên mặc kèm váy_lót sẽ ổn hơn,POS
mình gửi tin nhắn_shop onl mấy ngày ko hề rep,NEG
chất_lượng sản_phẩm tuyệt_vời giao hàng rất nhanh,POS
k nên mua lớn hơn 1 size,POS
hiện_tại dùng tới ngày t3 răng có sáng lên nhưng 2 ngày đầu k ê_răng tới hôm t3 sáng ngủ dậy răng hơi ê,NEG
chất_lượng sản_phẩm tuyệt_vời ngon_bổ re shop a,POS
giày chất đẹp nơ đẹp quá rẻ và đẹp,POS
rất đag tiền,POS
sổ đựng 240 card có 1 quyển em đếm lại thấy sổ thiếu mất 2 trang đựng,NEG
giá ok,POS
sp như hình,POS
giao hàng nhanhlưới ở chân váy ko được dày_dặn như hìnhtuy_nhiên với giá 175 k chất_lượng như_vậy chấp_nhận đc,POS
lần sau thiếu hàng shop nên nt với ng mua trc chứ đừng tự_ý gói tiền m mua đủ hàng vì muốn mua giá treo này vậy_mà ko có,NEG
áo chưa mặc mới giặt bằng tay luôn sứt chỉ tùm lum,NEG
đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
dây dai_hơi nhỏ,NEG
chất_lượng đi_đôi với số tiền,NEU
shop giao hàng rất nhanh và gói hàng rất chắn chắn,POS
excellent packaging,POS
chất_lượng sản_phẩm tuyệt_vời,POS
váy ổn phần xếp_ly không rõ nét lắm cũng không đến_nỗi nào,POS
thời_gian giao hàng rất nhanh đặt ngày 1010 1110 đã nhận đc hàng r quần_dày dặn nói_chung ok,POS
chất ok,POS
len_dày dặn thỏa_lòng mong_đợi,POS
k nên mua tẹo nào chuột chạy vào tấm keo rồi lại chạy ra dc,NEG
đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
thoi gian giao hang cham_hon moi khi,NEG
quần đẹp nè,POS
áo cực đẹp,POS
rất ổn,POS
vải nóng dángok,NEU
chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh rất đáng tiềnkhông có hướng_dẫn cập_nhật tiếng việt cụ_thể,POS
thời_gian giao hàng rất nhanh,POS
check code đúng,NEU
chat lieu mac mat giong hinh,POS
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
thời_gian giao hàng nhanh,POS
tuy giao hàng trễ nhưng vẫn cho 5 vì có sự giải_thích rõ_ràng,POS
chất_lượng sản_phẩm tuyệt_vời,POS
dep y_hinh,POS
các bạn mua hàng đi k cần lăn tăn đâu,POS
đẹp da mà_còn tăng v1 nữa,POS
chất mỏng,NEU
có đều áo hơi nhăn ko biết giặt xong có_dễ nhăn như thế_này ko nữa,POS
thời_gian giao hàng rất nhanh,POS
giao hàng nhanh,NEU
chất_lượng sản_phẩm tạm được,NEU
quần rất đẹp mặc vừa vặn,POS
hình in trên giấy cứng chắc_chắn khá sắc_nét và đẹp rất hài_lòng,POS
chất vải ok mặc rộng,POS
áo hơi mỏng,NEU
đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
rất hợp_ý mình,POS
sáp loại nào cũng thơm,POS
áo y_chang hình,POS
giao còn thiếu nhiều thứ,NEG
shop phục_vụ cực tốt,POS
eo_ôi quần_áo đẹp ưng lắm ý,POS
chất_lượng sản_phẩm tuyệt_vờiso depmau rat thicse ung_ho shop_lan toi,POS
